Name,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Eric Skoglund*,skogler01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Matt Skole*,skolema01,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,41,17,0,0,0,1,0,D/3
Austin Slater,slateau01,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9/374
Burch Smith,smithbu03,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Caleb Smith,smithca03,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,42,12,2,1,5,0,0,1
Dominic Smith*,smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,134,93,5,1,0,0,0,37/9
Dwight Smith Jr.*,smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86,147,8,4,1,4,0,7/D
Joe Smith,smithjo05,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Josh Smith,smithjo07,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Josh Smith*,smithjo08,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kevan Smith,smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,89,75,8,3,0,1,0,2/D
Mallex Smith*,smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,74,171,7,11,2,1,0,*89/7D
Will Smith,smithwi04,29,SFG,NL,58,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,441,1,0,0,1,0,0,1
Will Smith,smithwi05,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,134,97,3,5,0,3,1,2/D
Justin Smoak#,smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,3D
Drew Smyly*,smylydr01,30,TOT,MLB,11,20,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,0,0,0,0,0,1
Blake Snell*,snellbl01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chad Sobotka,sobotch01,25,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Eric Sogard*,sogarer01,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4D/5967
Nick Solak,solakni01,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,57,2,4,0,0,1,D5/4
Donovan Solano,solando01,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,117,98,4,1,0,2,0,46/5D
Yangervis Solarte#,solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,4/765
Jorge Soler,solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138,335,16,10,0,4,3,D9
Joakim Soria,soriajo01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Soroka,sorokmi01,21,ATL,NL,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41,4,1,2,7,0,0,1
Edmundo Sosa,sosaed01,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,78,2,0,1,0,0,0,/4
Gregory Soto*,sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,432,2,0,0,0,0,0,1
Juan Soto*,sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,138,297,11,3,0,6,3,*7
Cory Spangenberg*,spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,63,34,1,0,1,0,1,4/567
Glenn Sparkman,sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Gabe Speier*,speiega01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
George Springer,springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D
Jeffrey Springs*,sprinje01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jacob Stallings,stallja01,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5,2/1
Eric Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,6
Craig Stammen,stammcr01,35,SDP,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Ryne Stanek,stanery01,27,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Giancarlo Stanton,stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138,29,1,0,0,1,0,7/D9
Bubba Starling,starlbu01,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0,89/7
Cody Stashak,stashco01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Max Stassi,stassma01,28,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,3,22,3,1,0,2,0,2/3D1
Drew Steckenrider,steckdr01,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Robert Stephenson,stephro01,26,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Andrew Stevenson*,stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,146,14,1,1,0,0,0,/7
Brock Stewart*,stewabr01,27,TOT,MLB,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0,1
Christin Stewart*,stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,81,143,4,7,0,6,3,7D
DJ Stewart*,stewadj01,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,48,3,1,0,1,1,97/D
Robert Stock*,stockro01,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Trevor Story,storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,118,326,3,7,0,3,0,*6
Matt Strahm,strahma01,27,SDP,NL,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,95,8,0,0,4,0,0,1
Stephen Strasburg,strasst01,30,WSN,NL,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,8,16,0,0,5,0,0,1
Chris Stratton,stratch01,28,TOT,MLB,27,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
Myles Straw,strawmy01,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,37,2,0,1,0,0,68/74D9
Hunter Strickland,strichu01,30,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ross Stripling,stripro01,29,LAD,NL,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4,3,1,0,2,0,0,1
Marcus Stroman,stromma01,28,TOT,MLB,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76,1,1,0,2,0,0,1
Pedro Strop,stroppe01,34,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Garrett Stubbs*,stubbga01,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50,10,1,0,0,0,0,2/79
Daniel Stumpf*,stumpda01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Andrew Suarez*,suarean01,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Eugenio Suarez,suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,134,329,12,11,0,6,4,*5/D
Jose Suarez*,suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Ranger Suarez*,suarera01,23,PHI,NL,34,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
Jesus Sucre,sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,39,15,1,1,0,0,0,2/3D1
Wander Suero,suerowa01,27,WSN,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Cole Sulser,sulseco01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Brent Suter*,suterbr01,29,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Ichiro Suzuki*,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9
Kurt Suzuki,suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,102,136,10,6,0,3,1,2
Dansby Swanson,swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6
Erik Swanson,swanser01,25,SEA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Anthony Swarzak,swarzan01,33,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Blake Swihart#,swihabl01,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,28,2,1,0,0,0,7/923
Noah Syndergaard*,syndeno01,26,NYM,NL,30,69,65,6,6,1,0,2,2,0,0,3,47,0.092,0.132,0.2,0.332,-12,13,1,0,1,0,0,1
Jameson Taillon,taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,2,0,0,3,0,0,/1
Masahiro Tanaka,tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Raimel Tapia*,tapiara01,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,74,177,2,0,0,0,0,78/9D
Dillon Tate,tatedi01,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Fernando Tatis Jr.,tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,152,197,4,5,0,3,1,6
Mike Tauchman*,tauchmi01,28,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131,9,1,0,1,0,798
Beau Taylor*,taylobe11,29,TOT,AL,11,31,25,3,4,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,88,10,0,1,0,0,0,2
Chris Taylor,tayloch03,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,7648/59
Josh Taylor*,taylojo02,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Michael A. Taylor,taylomi02,28,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,70,32,0,0,2,0,0,8/9
Tyrone Taylor,tayloty01,25,MIL,NL,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185,6,0,1,0,0,0,/98
Julio Teheran,teherju01,28,ATL,NL,33,60,55,1,6,1,0,0,4,0,0,0,24,0.109,0.107,0.127,0.234,-40,7,0,0,4,1,0,1
Ruben Tejada,tejadru01,29,NYM,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/456
Rowdy Tellez*,tellero01,24,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,3D
Ryan Tepera,teperry01,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Thaiss*,thaisma01,24,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,88,62,4,0,0,0,0,53
Eric Thames*,thameer01,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,39/D
Lane Thomas,thomala02,23,STL,NL,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,180,26,1,2,0,0,0,8/97
Tyler Thornburg,thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Trent Thornton,thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,262,2,0,0,0,0,0,1
Charlie Tilson*,tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,41,1,3,0,0,1,978
Jesus Tinoco,tinocje01,24,COL,NL,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,-2,1,0,0,1,0,0,1
Yasmany Tomás,tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/D
Josh Tomlin,tomlijo01,34,ATL,NL,47,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
Abraham Toro#,toroab01,22,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79,30,2,1,0,1,0,5/3
Luis Torrens,torrelu01,23,SDP,NL,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,62,4,1,0,0,0,0,/2
Gleyber Torres,torregl01,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,64/D
Ronald Torreyes,torrero01,26,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,15,3,0,1,0,0,0,/6457
Touki Toussaint,toussto01,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,1
Wilfredo Tovar,tovarwi01,27,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,32,21,0,0,0,0,0,6
Sam Travis,travisa01,25,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,68,55,6,1,0,1,2,37/D9
Blake Treinen,treinbl01,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Trevino,trevijo01,26,TEX,AL,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,46,6,0,1,2,0,2
Lou Trivino,trivilo01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Trout,troutmi01,27,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,185,303,5,16,0,4,14,*8D
Mark Trumbo,trumbma01,33,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33,8,2,0,0,0,0,/D
Cole Tucker#,tuckeco01,22,PIT,NL,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,64,53,2,1,1,0,1,6
Kyle Tucker*,tuckeky01,22,HOU,AL,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,118,36,1,1,0,0,1,79/3D
Sam Tuivailala,tuivasa01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Troy Tulowitzki,tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121,6,1,0,0,0,0,/6
Spencer Turnbull,turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
Justin Turner,turneju01,34,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1,*5/D4
Trea Turner,turnetr01,26,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,113,259,10,3,0,2,2,*6
Duane Underwood Jr.,underdu01,24,CHC,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Justin Upton,uptonju01,31,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,92,91,5,0,0,5,0,7/D
Jose Urena,urenajo01,27,MIA,NL,24,22,19,1,0,0,0,0,0,0,0,1,14,0,0.05,0,0.05,-85,0,1,0,2,0,0,1
Richard Urena#,urenari01,23,TOR,AL,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,60,24,0,1,3,0,0,6/4571
Julio Urias*,uriasju01,22,LAD,NL,35,18,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,52,3,0,0,5,0,0,1
Luis Urias,uriaslu01,22,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,76,70,8,9,0,0,0,64/5
Jose Urquidy,urquijo01,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
Gio Urshela,urshegi01,27,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,236,13,5,0,4,1,*5/D37
Pat Valaika,valaipa01,26,COL,NL,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,38,25,1,0,0,0,0,4/653D
Breyvic Valera#,valerbr01,27,TOT,AL,17,52,47,7,11,2,1,1,6,0,0,4,7,0.234,0.308,0.383,0.691,84,18,1,1,0,0,0,4/65
Josh VanMeter*,vanmejo01,24,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,88,93,5,2,0,1,0,743/5D9
Ildemaro Vargas#,vargail01,27,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,83,6,0,0,1,0,45/679
Jason Vargas*,vargaja01,36,TOT,NL,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.15,-60,3,1,0,5,0,0,1
Andrew Vasquez*,vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Christian Vazquez,vazquch01,28,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,*2D3/54
Felipe Vazquez*,riverfe01,27,PIT,NL,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Vince Velasquez,velasvi01,27,PHI,NL,33,36,30,2,7,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,59,10,1,0,4,0,0,1/7
Andrew Velazquez#,velazan01,24,TOT,AL,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22,4,0,0,0,0,0,/4587
Hector Velazquez,velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Pat Venditte*,vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Jonny Venters*,ventejo01,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Alex Verdugo*,verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,897
Drew VerHagen,verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Justin Verlander,verlaju01,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
Thyago Vieira,vieirth01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Jonathan Villar#,villajo01,28,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,109,291,8,4,2,4,0,*46/D
Meibrys Viloria*,vilorme01,22,KCR,AL,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,38,4,0,1,4,0,2/D
Nick Vincent,vinceni01,32,TOT,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
Arodys Vizcaino,vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Daniel Vogelbach*,vogelda01,26,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,112,203,4,2,0,2,2,D3
Stephen Vogt*,vogtst01,34,SFG,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,111,125,1,1,0,4,1,2/7D3
Luke Voit,voitlu01,28,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199,12,9,0,1,2,3D
Austin Voth,vothau01,27,WSN,NL,7,10,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-43,1,0,0,1,0,0,/1
Joey Votto*,vottojo01,35,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,98,216,14,4,0,3,2,*3/D7
Michael Wacha,wachami01,27,STL,NL,28,39,36,3,6,1,0,0,3,0,0,0,21,0.167,0.167,0.194,0.361,-5,7,0,0,3,0,0,1
LaMonte Wade Jr*,wadela01,25,MIN,AL,26,69,56,10,11,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,93,21,0,2,0,0,0,8/793D
Tyler Wade*,wadety01,24,NYY,AL,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,86,34,0,1,2,0,0,47/568D9
Jacob Waguespack,wagueja01,25,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,4,0,0,0,0,0,0,1
Adam Wainwright,wainwad01,37,STL,NL,29,59,50,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,7,11,0,0,6,1,0,1
Marcus Walden,waldema01,30,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Mitch Walding*,waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
Christian Walker,walkech02,28,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,*3/D
Jeremy Walker,walkeje02,24,ATL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
Neil Walker#,walkene01,33,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,98,133,8,1,0,1,1,35/D4
Taijuan Walker,walketa01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Chad Wallach,wallach01,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,90,18,0,0,0,0,0,2
Jared Walsh*,walshja01,25,LAA,AL,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,61,26,0,2,0,0,1,3/1
Donovan Walton*,waltodo01,25,SEA,AL,7,19,16,2,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,45,3,0,0,0,0,0,/64
Wei-Chung Wang*,wangwe01,27,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Taylor Ward,wardta01,25,LAA,AL,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,67,14,1,0,0,0,0,/75D
Adam Warren,warread01,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tony Watson*,watsoto01,34,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Luke Weaver,weavelu01,25,ARI,NL,13,21,19,2,2,0,0,1,4,0,0,0,11,0.105,0.1,0.263,0.363,-11,5,0,0,1,1,0,1
Jacob Webb,webbja01,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Logan Webb,webblo01,22,SFG,NL,7,11,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-12,1,1,0,1,0,0,/1
Tyler Webb*,webbty01,28,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Allen Webster,webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
J.B. Wendelken,wendejb01,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Joey Wendle*,wendljo01,29,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,70,81,4,8,0,3,0,456/9
